job_id,job_title,company,industry,search_role,city,state,min_salary,max_salary,contract_type,contract_time,category,date_posted,description,url,is_estimated,avg_salary
5572901516,IT Business Analyst - SaaS Solutions,Golden Gate Regional Center,SaaS,Business Analyst SaaS,San Francisco,California,75518.0,90621.0,,full_time,IT Jobs,2026-01-07,"IT Business Analyst – SaaS Solutions Starting Salary Range: $75,518 - $90,621 GGRC is looking to hire The IT Business Analyst - Software-as-a-Service (SaaS) Solutions partners with IT and other departments to analyze business requirements, identifying opportunities for improvement, and evaluating, implement and optimize SaaS applications that support organizational operations. This role focuses on understanding the operational needs of the business and translating them into technical requiremen…",https://www.adzuna.com/details/5572901516?utm_medium=api&utm_source=74a7763d,False,83069.5
5663776829,Business Analyst,Strategic Employment,SaaS,Business Analyst SaaS,Not specified,Not specified,86500.1,86500.1,,full_time,IT Jobs,2026-03-13,"Business Analyst A growing SaaS company is looking for a Business Analyst to join their team. In this role, you'll work closely with stakeholders and the IT team on various projects that focus on the development and delivery of their products that are primarily used in the financial industry. This is a full-time, direct hire role, and the team is hybrid in Jersey City. Location: Hybrid 2x/week in Jersey City Salary: 90K-125K DOE! Responsibilities: Collaborate with internal and external stakehol…",https://www.adzuna.com/details/5663776829?utm_medium=api&utm_source=74a7763d,True,86500.1
5782521280,SASAAS Application Analyst / Business Analyst,Comprehensive Resources Inc.,SaaS,Business Analyst SaaS,Fulton County,Georgia,91870.3,91870.3,,,IT Jobs,2026-06-30,"Role : SAAS Application Analyst / Business Analyst Location : Alpharetta, GA - Hybrid Experience : Min. 8  years Key Responsibilities :- Conduct financial analysis of SaaS applications, including cost/benefit analysis, ROI, usage trends, and optimization opportunities. Manage vendor relationships, including contract negotiation, renewals, compliance, and service-level monitoring. Maintain a comprehensive inventory of SaaS applications, ensuring alignment with organizational needs and cost-effec…",https://www.adzuna.com/land/ad/5782521280?se=LPm9OOp58RGvQ_PaPknH1g&utm_medium=api&utm_source=74a7763d&v=3F59F01C60FF8453CC695E450CA12E22BAAFB826,True,91870.3
5755915187,Business Analyst,Insight Global,SaaS,Business Analyst SaaS,Warren County,New Jersey,98492.53,98492.53,,,IT Jobs,2026-06-07,"Job Description - Partner with Product Managers and cross-functional Agile teams (engineering, design, QA, data science, external vendor) - Author highly detailed epics (very granular-often user-story level) o Include business rationale, problem statements, requirements, success metrics, acceptance criteria - Create and/or review user stories authored by external vendor to ensure alignment and quality - Define non-functional requirements (performance, scalability, etc.) - Support UI/UX design b…",https://www.adzuna.com/land/ad/5755915187?se=LPm9OOp58RGvQ_PaPknH1g&utm_medium=api&utm_source=74a7763d&v=A57112D24091A0C2F1601410BBED9DE4490C578D,True,98492.53
5721210325,Business Analyst (Onshore),Volante Technologies,SaaS,Business Analyst SaaS,Not specified,Not specified,78591.84,78591.84,,full_time,IT Jobs,2026-05-07,"About Us Volante Technologies is the leading global provider of low-code cloud Payments as a Service solution for financial businesses. We are disruptors and innovators and we are growing fast. For the last three years, we have been the 1 seller of wholesale payment systems worldwide. At Volante, we are all about revolutionizing the world of Payments. Role Summary The Business Analyst will drive end-to-end business analysis for payments solutions, working across real-time, clearing, and settlem…",https://www.adzuna.com/details/5721210325?utm_medium=api&utm_source=74a7763d,True,78591.84
5744040812,Business Analyst III,Insight Global,SaaS,Business Analyst SaaS,Arlington County,Virginia,112507.85,112507.85,,,IT Jobs,2026-05-28,"Job Description Insight Global is seeking a Business Analyst III to support a leading media organization's data quality and rights management platforms. This role partners closely with business users, technical leads, and offshore development teams to ensure accurate data capture and seamless system usage across the organization. The Business Analyst III will manage requirements for a SaaS based data quality tool that supports content acquisition, user onboarding, and ongoing data management in…",https://www.adzuna.com/details/5744040812?utm_medium=api&utm_source=74a7763d,True,112507.85
5767387421,"Associate Functional Consultant, Public Sector",Insight Global,SaaS,Business Analyst SaaS,Fairfax County,Virginia,89229.4,89229.4,,,IT Jobs,2026-06-17,"Job Description This is an entry-level Business Systems Analyst / Functional Consultant role supporting SaaS implementations for federal clients. The role focuses on learning how to gather requirements, support system configuration, and assist in delivering contract management solutions. You'll work alongside senior consultants to help run client sessions, support testing, and contribute to project deliverables. The position is designed as a training-ground to build skills in SaaS consulting, g…",https://www.adzuna.com/details/5767387421?utm_medium=api&utm_source=74a7763d,True,89229.4
5778598259,Solution Analyst,Pcmi,SaaS,Business Analyst SaaS,Cook County,Illinois,60000.0,75000.0,,full_time,IT Jobs,2026-06-26,"What You’ll Do The Solution Analyst is responsible for ensuring successful data migrations for PCMI clients during SaaS implementations. The Solutions Analyst is a critical role interfacing between Application Consultants and Conversion Engineers. This role will analyze client data conversion requirements, manage JIRA tickets, perform unit testing, and ensure quality control for accurate data migrations to the PCRS platform. In this role, you will: Analyze data conversion requirements between c…",https://www.adzuna.com/details/5778598259?utm_medium=api&utm_source=74a7763d,False,67500.0
5597307215,Business Analyst with Investment Ops or Fund Accounting Experience,IMP Consulting,SaaS,Business Analyst SaaS,Middlesex County,Massachusetts,76968.69,76968.69,,,IT Jobs,2026-01-23,"Attention Investment Operations/Fund Accounting Experience – Train to be a Business Analyst IMP Consulting is a high-profile consulting company north of Boston serving the investment management industry. As a direct result of the quality of the consulting product that we deliver, our client roster features some of the leading names in the asset management industry. Our patented CLEAR Compliance service offers an AI/ML-Assisted solution for ingesting compliance documentation, digitizing guidelin…",https://www.adzuna.com/land/ad/5597307215?se=LPm9OOp58RGvQ_PaPknH1g&utm_medium=api&utm_source=74a7763d&v=621A5412B36FB0B98B1771407AB1E622D8C9D31A,True,76968.69
5469675234,Salesforce Product Owner,SPAR Solutions,SaaS,Business Analyst SaaS,DeKalb County,Georgia,120000.0,140000.0,,full_time,IT Jobs,2025-10-29,"At SPAR, we help clients scale and grow by delivering cutting-edge Salesforce solutions that improve both Customer and Employee experiences. Our consulting practice is expanding rapidly, serving as a trusted partner for complex solutions across Health & Life Sciences, Contact Centers, Field Service, and emerging AI technologies including Agentforce and Data Cloud. As a Salesforce Product Owner (PO) at SPAR, you are both a strategic thinker and a hands-on business analyst. You serve as the voice…",https://www.adzuna.com/details/5469675234?utm_medium=api&utm_source=74a7763d,False,130000.0
5766899621,Salesforce Business Analyst,Decision Foundry,SaaS,Business Analyst SaaS,Not specified,Not specified,130000.0,216000.0,,full_time,IT Jobs,2026-06-17,"Welcome to Decision Foundry! Decision Foundry, an advisory-led, premier Salesforce Data Cloud delivery partner, bridges the gap between data access, platform adoption, and business impact. As a certified ISV and award-winning Salesforce integration partner, we offer global consulting services, integrating Data Cloud, Account, Engagement, Personalization, Sales, and Service solutions. We win as an organization through our core tenets. They include: · One Team. One Theme. · We sign it. We deliver…",https://www.adzuna.com/details/5766899621?utm_medium=api&utm_source=74a7763d,False,173000.0
5768831843,Business Analyst,Robert Half,SaaS,Business Analyst SaaS,Fairfield County,Connecticut,102880.92,102880.92,,,IT Jobs,2026-06-18,"Description We are looking for a Business Analyst to join a growing SaaS company in Fairfield County, Connecticut and take a central role in finance and operational performance. This position blends day-to-day ownership of core financial activities with analytical support for leadership decisions, helping the business improve visibility, efficiency, and long-term scalability. The ideal candidate is comfortable working independently, partnering across teams, and translating financial and operati…",https://www.adzuna.com/land/ad/5768831843?se=LPm9OOp58RGvQ_PaPknH1g&utm_medium=api&utm_source=74a7763d&v=C3FD9614C0126611142BCC84862D7F102AC05D50,True,102880.92
5744506464,[InsideBoard AI] Senior Business Analyst,VO2 Group,SaaS,Business Analyst SaaS,Not specified,Not specified,112917.4,112917.4,permanent,full_time,IT Jobs,2026-05-29," VO2 GROUP Independent French Leader in Tech and Digital Consulting We are present in Paris, Montreal, Luxembourg, Shanghai, New York, and Geneva, with over 800 consultants .  Global leader in customer and corporate experience We collaborate with the most iconic brands to ensure their success: ✔️ From strategy and innovation ✔️ To large-scale execution, thanks to our expertise in business, tech, data, and AI ✨  Recognitions & Leadership Leader in innovation and growth 2025 (Les Echos Business M…",https://www.adzuna.com/details/5744506464?utm_medium=api&utm_source=74a7763d,True,112917.4
5590815765,Product Owner (Remote Position),Omnigo Software Llc,SaaS,Business Analyst SaaS,Saint Louis County,Missouri,115070.06,115070.06,,full_time,IT Jobs,2026-01-18,"Job Summary We’re expanding our product portfolio across Healthcare, Higher Education, K-12, and Corporate security operations. As a Product Owner, you will be the voice of the customer and the owner of the backlog for one or more products/modules, turning market and customer needs into clear, prioritized work for the engineering teams. You’ll partner tightly with Product Managers to drive release goals, and collaborate daily with Engineering, QA, Product Operations, Go-to-Market, Customer Succ…",https://www.adzuna.com/details/5590815765?utm_medium=api&utm_source=74a7763d,True,115070.06
5742281470,Senior Implementation Consultant,NEXGEN Asset Management,SaaS,Business Analyst SaaS,Sacramento County,California,90124.21,90124.21,,,IT Jobs,2026-05-27,"Overview: NEXGEN Asset Management is the industry-leading Enterprise Asset Management (EAM) software company, empowering utilities, public works agencies, and municipal organizations to manage critical infrastructure with precision and confidence. Backed by over 25 years of expertise, our web-based platform supports comprehensive asset management programs across the full asset lifecycle. The Senior Implementation Consultant plays a key role in delivery of our EAM platform by acting as the prima…",https://www.adzuna.com/details/5742281470?utm_medium=api&utm_source=74a7763d,True,90124.21
5769111591,Product Manager II,Kaseya Careers,SaaS,Business Analyst SaaS,Not specified,Not specified,84123.66,84123.66,,,IT Jobs,2026-06-19,"About Kaseya Kaseya is the leading provider of AI-powered IT management and cybersecurity software, serving Managed Service Providers (MSPs) and internal IT organizations worldwide. Our comprehensive platform helps organizations efficiently manage, secure, and automate their IT environments, driving operational efficiency and long-term business success. Backed by Insight Partners , a leading global software investor, Kaseya has experienced sustained double-digit growth and continues to expand i…",https://www.adzuna.com/details/5769111591?utm_medium=api&utm_source=74a7763d,True,84123.66
5751643820,"Business Analyst, Renewal Desk",Thomson Reuters,SaaS,Business Analyst SaaS,Dakota County,Minnesota,92408.23,92408.23,,full_time,Legal Jobs,2026-06-04,"As a Business Analyst focused on legal software renewals, you will own the end-to-end renewal process for a portfolio of industry-leading legal software products, including Legal Tracker, HighQ, Exterro, OpenText, and Document Intelligence. This is a high-impact role that sits at the intersection of customer relationships, commercial strategy, and operational excellence. You'll work closely with Account Management, Account Specialists, and Customer Success Managers to ensure renewals are handle…",https://www.adzuna.com/details/5751643820?utm_medium=api&utm_source=74a7763d,True,92408.23
5744493377,Business Operations & Strategy Manager,Tailscale,SaaS,Business Analyst SaaS,Not specified,Not specified,124000.0,180000.0,,,IT Jobs,2026-05-29,"About Tailscale Tailscale is building the new Internet by delivering software that makes it easy to securely interconnect people and their devices, no matter where they are. From hobbyists to multinational corporations, teams of every size use Tailscale each day to protect their networks, share access to internal tools, and more. We're building a future for the Internet that's easy, sensible, and safe, like it used to be. Founded in 2019 and fully distributed, we're backed by Accel, CRV, Insigh…",https://www.adzuna.com/details/5744493377?utm_medium=api&utm_source=74a7763d,False,152000.0
